"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2016-03-23","-0.63","444408965","444408965","15900","28470","159000","2847"
"2016-03-22","7.17","301523200","301523200","16000","20500","160000","2050"
"2016-03-21","4.19","22032400","22032400","14930","1530","149300","153"
"2016-03-18","5.37","15283925","15283925","14330","1080","143300","108"
"2016-03-17","-6.21","8295000","8295000","13600","600","136000","60"
"2016-03-16","-5.84","9084600","9084600","14500","620","145000","62"
"2016-03-15","0","616000","616000","15400","40","154000","4"
"2016-03-14","0","5546500","5546500","15400","360","154000","36"
"2016-03-11","-3.75","25564000","25564000","15400","1660","154000","166"
"2016-03-10","5.26","21806020","21806020","16000","1400","160000","140"
"2016-03-09","-3.79","13133100","13133100","15201","850","152010","85"
"2016-03-08","0","61751000","61751000","15800","3940","158000","394"
"2016-03-07","5.33","12766450","12766450","15800","810","158000","81"
"2016-03-04","-3.85","1800000","1800000","15000","120","150000","12"
"2016-03-03","6.77","125162315","125162315","15600","8380","156000","838"
"2016-03-02","0.08","730525","730525","14611","50","146105","5"
"2016-03-01","0.62","7690565","7690565","14600","530","146000","53"
"2016-02-29","-5.16","20721800","20721800","14510","1420","145100","142"
"2016-02-26","5.51","20030725","20030725","15300","1320","153000","132"
"2016-02-25","0.01","33352010","33352010","14501","2300","145010","230"
"2016-02-24","1.39","40252910","40252910","14500","2780","145000","278"
"2016-02-23","-1.46","33342200","33342200","14301","2300","143010","230"
"2016-02-22","3.66","160046700","160046700","14513","11280","145125","1128"
"2016-02-19","-0.35","408947785","408947785","14001","29210","140005","2921"
"2016-02-18","0.93","11097000","11097000","14050","790","140500","79"
"2016-02-17","-4.09","326970000","326970000","13920","23470","139200","2347"
"2016-02-16","7.5","68901625","68901625","14513","5060","145125","506"
"2016-02-15","-1.46","2160000","2160000","13500","160","135000","16"
"2016-02-12","0","411000","411000","13700","30","137000","3"
"2016-02-11","2.24","11592975","11592975","13700","850","137000","85"
"2016-02-10","-1.74","20277620","20277620","13400","1500","134000","150"
"2016-02-09","2.53","808110","808110","13637","60","136365","6"
"2016-02-04","0.76","59419000","59419000","13300","4520","133000","452"
"2016-02-03","1.54","18592025","18592025","13200","1410","132000","141"
"2016-02-02","1.55","644985","644985","13000","50","129995","5"
"2016-02-01","-1.52","3234120","3234120","12802","250","128015","25"
"2016-01-29","3.17","2837420","2837420","13000","220","129995","22"
"2016-01-28","2.35","743500","743500","12600","60","126000","6"
"2016-01-27","0.08","19074410","19074410","12311","1550","123105","155"
"2016-01-26","-0.48","78996535","78996535","12301","6410","123005","641"
"2016-01-25","0.49","105442300","105442300","12360","8570","123600","857"
"2016-01-22","0","103124500","103124500","12300","8380","123000","838"
"2016-01-21","-1.6","309706575","309706575","12300","25180","123000","2518"
"2016-01-20","0","19654975","19654975","12500","1580","125000","158"
"2016-01-19","2.88","256069910","256069910","12500","20490","125000","2049"
"2016-01-18","-2.8","12857500","12857500","12150","1050","121500","105"
"2016-01-15","-0.79","270375000","270375000","12500","21630","125000","2163"
"2016-01-14","2.44","126000","126000","12600","10","126000","1"
"2016-01-13","-1.2","2350500","2350500","12300","190","123000","19"
"2016-01-12","-0.4","53631000","53631000","12450","4300","124500","430"
"2016-01-11","-3.85","9708030","9708030","12500","770","125000","77"
"2016-01-08","-0.76","650000","650000","13000","50","130000","5"
"2016-01-07","0.77","2606000","2606000","13100","200","131000","20"
"2016-01-06","-2.26","2222310","2222310","13000","170","130000","17"
"2016-01-04","-0.75","798000","798000","13300","60","133000","6"
"2015-12-31","-0.74","161597970","161597970","13400","12060","133995","1206"
"2015-12-30","3.87","34081075","34081075","13500","2620","134995","262"
"2015-12-29","-0.02","9759075","9759075","12997","770","129965","77"
"2015-12-28","-0.01","1424900","1424900","12999","110","129990","11"
"2015-12-23","0","91906555","91906555","13000","7070","130000","707"
"2015-12-22","3.5","2209925","2209925","13000","170","129995","17"
"2015-12-21","7.35","73821600","73821600","12560","6330","125600","633"
"2015-12-18","-2.5","3102000","3102000","11700","260","117000","26"
"2015-12-17","0","5874980","5874980","12000","490","119995","49"
"2015-12-16","0","19731500","19731500","12000","1690","120000","169"
"2015-12-15","-3.23","4350000","4350000","12000","360","120000","36"
"2015-12-14","-3.88","6509200","6509200","12400","520","124000","52"
"2015-12-11","1.57","3814040","3814040","12900","300","129000","30"
"2015-12-10","0","154686000","154686000","12700","12180","127000","1218"
"2015-12-09","0","6581955","6581955","12700","510","127000","51"
"2015-12-08","-2.23","2443000","2443000","12700","190","127000","19"
"2015-12-07","3.09","1039200","1039200","12990","80","129900","8"
"2015-12-04","0.01","76859420","76859420","12601","5940","126005","594"
"2015-12-03","-6.6","8312000","8312000","12600","640","126000","64"
"2015-12-02","7.06","31824425","31824425","13490","2440","134895","244"
"2015-12-01","-1.56","117503240","117503240","12600","9320","126000","932"
"2015-11-30","-4.48","2560000","2560000","12800","200","128000","20"
"2015-11-27","5.51","87468590","87468590","13400","6760","133995","676"
"2015-11-26","0","12319000","12319000","12700","970","127000","97"
"2015-11-25","0.4","507200","507200","12700","40","127000","4"
"2015-11-24","-1.21","632500","632500","12650","50","126500","5"
"2015-11-23","0.04","35954950","35954950","12805","2810","128050","281"
"2015-11-20","0.79","9639240","9639240","12800","760","128000","76"
"2015-11-19","0","415312500","415312500","12700","31260","127000","3126"
"2015-11-18","-0.78","20728000","20728000","12700","1620","127000","162"
"2015-11-17","0.79","4732000","4732000","12800","370","128000","37"
"2015-11-16","0.79","3677000","3677000","12700","290","127000","29"
"2015-11-13","-4.55","2914500","2914500","12600","230","126000","23"
"2015-11-12","5.18","4224000","4224000","13200","320","132000","32"
"2015-11-11","-0.02","17446170","17446170","12550","1390","125500","139"
"2015-11-10","0.01","5667645","5667645","12552","440","125515","44"
"2015-11-09","0","44931895","44931895","12551","3580","125510","358"
"2015-11-06","-0.03","13391255","13391255","12551","1070","125505","107"
"2015-11-05","0.03","132528950","132528950","12555","10560","125550","1056"
"2015-11-04","-5.63","1256095","1256095","12551","100","125505","10"
"2015-11-03","0.76","1863800","1863800","13300","140","133000","14"
"2015-11-02","1.54","386849000","386849000","13200","28750","132000","2875"
"2015-10-30","-6.46","175683550","175683550","13000","12960","130000","1296"
"2015-10-29","-0.73","479386725","479386725","13898","34790","138975","3479"
"2015-10-28","0.18","210420000","210420000","14000","15030","140000","1503"
"2015-10-27","7.5","208687250","208687250","13975","16160","139750","1616"
"2015-10-26","3.09","6321900","6321900","13000","490","130000","49"
"2015-10-23","0.08","290030000","290030000","12610","23000","126100","2300"
"2015-10-22","0","2518500","2518500","12600","200","126000","20"
"2015-10-21","4.56","3573000","3573000","12600","290","126000","29"
"2015-10-20","-1.23","5170115","5170115","12050","430","120500","43"
"2015-10-19","1.67","126838000","126838000","12200","10410","122000","1041"
"2015-10-16","0","13578500","13578500","12000","1130","120000","113"
"2015-10-15","-1.64","32790000","32790000","12000","2730","120000","273"
"2015-10-14","-0.08","278086150","278086150","12200","23560","122000","2356"
"2015-10-13","1.75","199434960","199434960","12210","16610","122100","1661"
"2015-10-12","-1.63","413598630","413598630","12000","33910","120000","3391"
"2015-10-09","0","80392575","80392575","12199","6940","121985","694"
"2015-10-08","-0.01","175420070","175420070","12199","14550","121990","1455"
"2015-10-07","-3.82","911271000","911271000","12200","75100","122000","7510"
"2015-10-06","7.5","240708200","240708200","12685","20390","126850","2039"
"2015-10-05","2.61","333043000","333043000","11800","28230","118000","2823"
"2015-10-02","0","127489935","127489935","11500","11100","115000","1110"
"2015-10-01","0.88","44165990","44165990","11500","3850","115000","385"
"2015-09-30","0.88","3749005","3749005","11400","330","114000","33"
"2015-09-29","-0.09","62067005","62067005","11300","5490","113000","549"
"2015-09-28","0.09","55947000","55947000","11310","4890","113100","489"
"2015-09-25","0.44","452000","452000","11300","40","113000","4"
"2015-09-23","-0.45","88131200","88131200","11250","7830","112500","783"
"2015-09-22","0.27","9171255","9171255","11301","810","113010","81"
"2015-09-21","0.01","676840","676840","11271","60","112710","6"
"2015-09-18","0.22","17012800","17012800","11270","1510","112700","151"
"2015-09-17","-0.04","5849000","5849000","11245","520","112450","52"
"2015-09-16","0","3150000","3150000","11250","280","112500","28"
"2015-09-15","1.81","300663500","300663500","11250","26840","112500","2684"
"2015-09-14","0.45","1655050","1655050","11050","150","110500","15"
"2015-09-11","0.01","880010","880010","11001","80","110010","8"
"2015-09-10","0","69076000","69076000","11000","6280","110000","628"
"2015-09-09","2.77","331473310","331473310","11000","30140","109995","3014"
"2015-09-08","0.03","8561250","8561250","10703","800","107025","80"
"2015-09-07","0.02","1708100","1708100","10700","160","107000","16"
"2015-09-04","0.92","10116740","10116740","10698","950","106980","95"
"2015-09-02","-0.92","4730000","4730000","10600","450","106000","45"
"2015-09-01","-0.02","13372500","13372500","10698","1250","106980","125"
"2015-08-31","1.81","69623000","69623000","10700","6520","107000","652"
"2015-08-28","-0.43","6725600","6725600","10510","640","105100","64"
"2015-08-27","-0.42","15730250","15730250","10555","1490","105550","149"
"2015-08-26","0","116494995","116494995","10600","10990","106000","1099"
"2015-08-25","0.47","8917000","8917000","10600","850","106000","85"
"2015-08-24","0.48","65797500","65797500","10550","6240","105500","624"
"2015-08-21","0.48","89430530","89430530","10500","8500","105000","850"
"2015-08-20","-1.42","43370695","43370695","10450","4160","104500","416"
"2015-08-19","-0.93","1060000","1060000","10600","100","106000","10"
"2015-08-18","2.39","118254420","118254420","10700","11240","106995","1124"
"2015-08-17","0.48","59800750","59800750","10450","5750","104500","575"
"2015-08-14","0","131637025","131637025","10400","12720","104000","1272"
"2015-08-13","0.97","13513000","13513000","10400","1300","104000","130"
"2015-08-12","0","17341000","17341000","10300","1680","103000","168"
"2015-08-11","0","66669505","66669505","10300","6410","103000","641"
"2015-08-10","-0.96","132733500","132733500","10300","12770","103000","1277"
"2015-08-06","0.97","220156710","220156710","10400","21180","104000","2118"
"2015-08-05","-3.74","123600000","123600000","10300","12000","103000","1200"
"2015-08-04","3.38","135749095","135749095","10700","12900","107000","1290"
"2015-08-03","-0.95","50166955","50166955","10350","4840","103500","484"
"2015-07-31","3.46","22247025","22247025","10449","2130","104490","213"
"2015-07-30","1.1","8603000","8603000","10100","860","101000","86"
"2015-07-29","-0.1","51878800","51878800","9990","5190","99900","519"
"2015-07-28","-1.01","3121030","3121030","10000","310","100000","31"
"2015-07-27","-2.68","77090400","77090400","10102","7620","101015","762"
"2015-07-24","-1.14","8823000","8823000","10380","850","103800","85"
"2015-07-23","0","8924585","8924585","10500","850","104995","85"
"2015-07-22","0","117080500","117080500","10500","11150","105000","1115"
"2015-07-21","0","26145000","26145000","10500","2490","105000","249"
"2015-07-20","0","9031700","9031700","10500","860","105000","86"
"2015-07-16","-1.87","114145000","114145000","10500","10670","105000","1067"
"2015-07-15","3.98","37072200","37072200","10700","3490","107000","349"
"2015-07-13","-2","2167200","2167200","10290","210","102900","21"
"2015-07-10","-4.55","1930000","1930000","10500","180","105000","18"
"2015-07-09","-5.98","1429900","1429900","11000","130","110000","13"
"2015-07-08","7.34","105856000","105856000","11700","9640","117000","964"
"2015-07-07","-0.91","14698000","14698000","10900","1350","109000","135"
"2015-07-06","1.85","42050300","42050300","11000","3870","110000","387"
"2015-07-03","-1.46","5208000","5208000","10800","480","108000","48"
"2015-07-02","1.01","4134000","4134000","10960","380","109600","38"
"2015-07-01","0","4860500","4860500","10850","450","108500","45"
"2015-06-30","1.4","54523550","54523550","10850","5030","108500","503"
"2015-06-29","2.39","5790500","5790500","10700","560","107000","56"
"2015-06-26","0","3560500","3560500","10450","340","104500","34"
"2015-06-25","0","11750500","11750500","10450","1110","104500","111"
"2015-06-24","1.46","8360000","8360000","10450","800","104500","80"
"2015-06-23","0.1","6059065","6059065","10300","590","103000","59"
"2015-06-22","2.9","5978520","5978520","10290","590","102900","59"
"2015-06-19","0.4","109081550","109081550","10000","10920","100000","1092"
"2015-06-18","0.09","29462150","29462150","9960","2960","99600","296"
"2015-06-17","0.01","25075265","25075265","9951","2520","99505","252"
"2015-06-16","0","5671600","5671600","9950","570","99500","57"
"2015-06-15","1.02","37634810","37634810","9950","3800","99500","380"
"2015-06-12","0","5036000","5036000","9850","510","98500","51"
"2015-06-11","-0.91","494250","494250","9850","50","98500","5"
"2015-06-10","1.95","1292200","1292200","9940","130","99400","13"
"2015-06-09","0","4880000","4880000","9750","500","97500","50"
"2015-06-05","0","682500","682500","9750","70","97500","7"
"2015-06-04","-0.51","42951600","42951600","9750","4400","97500","440"
"2015-06-03","0","2156000","2156000","9800","220","98000","22"
"2015-06-02","1.03","17817500","17817500","9800","1820","98000","182"
"2015-06-01","-0.51","873000","873000","9700","90","97000","9"
"2015-05-29","0.21","119825100","119825100","9750","12330","97500","1233"
"2015-05-28","-4.61","3015160","3015160","9730","310","97300","31"
"2015-05-26","5.15","673342310","673342310","10200","68840","102000","6884"
"2015-05-22","1.04","7760075","7760075","9700","800","97000","80"
"2015-05-21","-1.03","2228000","2228000","9600","230","96000","23"
"2015-05-20","-0.51","1746000","1746000","9700","180","97000","18"
"2015-05-19","0.52","41912000","41912000","9750","4300","97500","430"
"2015-05-18","-0.01","62386000","62386000","9700","6430","97000","643"
"2015-05-15","0","1552095","1552095","9701","160","97010","16"
"2015-05-13","-5.82","1532310","1532310","9701","150","97005","15"
"2015-05-12","6.19","1849000","1849000","10300","180","103000","18"
"2015-05-11","0","96600000","96600000","9700","9960","97000","996"
"2015-05-08","0","5527975","5527975","9700","570","97000","57"
"2015-05-07","0","86014475","86014475","9700","8870","97000","887"
"2015-05-06","0.52","773000","773000","9700","80","97000","8"
"2015-05-05","-0.52","11626900","11626900","9650","1200","96500","120"
"2015-05-04","0","50827000","50827000","9700","5240","97000","524"
"2015-04-30","0.21","12119345","12119345","9700","1250","97000","125"
"2015-04-29","-0.1","243467800","243467800","9680","25100","96800","2510"
"2015-04-28","-0.1","394374300","394374300","9690","40660","96900","4066"
"2015-04-27","0","119192230","119192230","9700","12290","97000","1229"
"2015-04-24","0.41","30646075","30646075","9700","3160","97000","316"
"2015-04-23","0.1","15826820","15826820","9660","1640","96600","164"
"2015-04-22","0.52","17420000","17420000","9650","1800","96500","180"
"2015-04-21","-1.03","3947050","3947050","9600","410","96000","41"
"2015-04-20","0","86037000","86037000","9700","8870","97000","887"
"2015-04-17","1.57","15035000","15035000","9700","1550","97000","155"
"2015-04-16","-1.55","130893000","130893000","9550","13560","95500","1356"
"2015-04-15","0","10056015","10056015","9700","1040","97000","104"
"2015-04-14","0","98067000","98067000","9700","10110","97000","1011"
"2015-04-13","0.94","60230930","60230930","9700","6210","97000","621"
"2015-04-10","-0.93","5210400","5210400","9610","540","96100","54"
"2015-04-09","0.1","32591800","32591800","9700","3360","97000","336"
"2015-04-08","-0.1","3782600","3782600","9690","390","96900","39"
"2015-04-07","0","249192000","249192000","9700","25690","97000","2569"
"2015-04-03","1.04","10179600","10179600","9700","1050","97000","105"
"2015-04-02","-1.03","6663500","6663500","9600","690","96000","69"
"2015-04-01","1.04","62658985","62658985","9700","6460","97000","646"
"2015-03-31","1.05","16056925","16056925","9600","1670","96000","167"
"2015-03-30","-2.06","132231810","132231810","9500","13740","95000","1374"
"2015-03-27","0.1","119784415","119784415","9700","12480","97000","1248"
"2015-03-26","1.47","24225000","24225000","9690","2500","96900","250"
"2015-03-25","-1.55","2984325","2984325","9550","310","95500","31"
"2015-03-24","2.11","21097500","21097500","9700","2190","97000","219"
"2015-03-23","0.26","6340000","6340000","9500","670","95000","67"
"2015-03-20","-0.26","42797575","42797575","9475","4520","94750","452"
"2015-03-19","0","95380500","95380500","9500","9990","95000","999"
"2015-03-18","0","21470000","21470000","9500","2260","95000","226"
"2015-03-17","1.06","55176500","55176500","9500","5810","95000","581"
"2015-03-16","-1.36","127905660","127905660","9400","13600","94000","1360"
"2015-03-13","0.32","4834400","4834400","9530","510","95300","51"
"2015-03-12","-0.31","49613125","49613125","9500","5210","95000","521"
"2015-03-11","0","17642400","17642400","9530","1850","95300","185"
"2015-03-10","0.11","8867600","8867600","9530","930","95300","93"
"2015-03-09","0.21","49028000","49028000","9520","5150","95200","515"
"2015-03-06","-0.11","167637050","167637050","9500","17610","95000","1761"
"2015-03-05","-0.94","17863200","17863200","9510","1880","95100","188"
"2015-03-04","1.05","52366000","52366000","9600","5510","96000","551"
"2015-03-03","0","49303000","49303000","9500","5190","95000","519"
"2015-03-02","0","8150010","8150010","9500","860","95000","86"
"2015-02-27","0","3324000","3324000","9500","350","95000","35"
"2015-02-26","-3.06","30296050","30296050","9500","3180","95000","318"
"2015-02-25","4.26","16645000","16645000","9800","1770","98000","177"
"2015-02-24","-1.05","27877165","27877165","9400","2960","94000","296"
"2015-02-23","1.06","64808535","64808535","9500","6820","95000","682"
"2015-02-18","0","5546000","5546000","9400","590","94000","59"
"2015-02-17","-1.05","33720000","33720000","9400","3550","94000","355"
"2015-02-16","0","81029900","81029900","9500","8520","95000","852"
"2015-02-13","-1.55","31354000","31354000","9500","3300","95000","330"
"2015-02-12","-0.52","1447500","1447500","9650","150","96500","15"
"2015-02-11","2.11","8251900","8251900","9700","870","97000","87"
"2015-02-10","-1.55","103455550","103455550","9500","10890","95000","1089"
"2015-02-06","-0.52","198141000","198141000","9650","20430","96500","2043"
"2015-02-05","2.11","11433500","11433500","9700","1200","97000","120"
"2015-02-04","0.85","11861000","11861000","9500","1250","95000","125"
"2015-02-03","-0.84","2463000","2463000","9420","260","94200","26"
"2015-02-02","0","5794500","5794500","9500","610","95000","61"
"2015-01-30","0","6389400","6389400","9500","660","95000","66"
"2015-01-29","0","23673750","23673750","9500","2490","95000","249"
"2015-01-27","-1.04","1149000","1149000","9500","120","95000","12"
"2015-01-26","-1.03","1738970","1738970","9600","180","96000","18"
"2015-01-23","3.19","207462920","207462920","9700","21420","96995","2142"
"2015-01-22","0","939990","939990","9400","100","94000","10"
"2015-01-21","0","3008000","3008000","9400","320","94000","32"
"2015-01-20","-3.09","1349000","1349000","9400","140","94000","14"
"2015-01-19","3.19","81386720","81386720","9700","8420","97000","842"
"2015-01-16","0","94000","94000","9400","10","94000","1"
"2015-01-15","0","19270000","19270000","9400","2050","94000","205"
"2015-01-14","0","9306000","9306000","9400","990","94000","99"
"2015-01-13","0","9024000","9024000","9400","960","94000","96"
"2015-01-12","0","3344025","3344025","9400","360","94000","36"
"2015-01-09","0","6110000","6110000","9400","650","94000","65"
"2015-01-08","0","5170000","5170000","9400","550","94000","55"
"2015-01-07","-1.05","15510030","15510030","9400","1650","94000","165"
"2015-01-06","0","1520000","1520000","9500","160","95000","16"
"2015-01-02","-1.86","1520000","1520000","9500","160","95000","16"
"2014-12-30","1.89","36093765","36093765","9680","3730","96795","373"
"2014-12-29","-2.06","35100000","35100000","9500","3620","95000","362"
"2014-12-24","4.3","82350000","82350000","9700","8500","97000","850"
"2014-12-23","0","9300000","9300000","9300","1000","93000","100"
"2014-12-22","-4.12","1594800","1594800","9300","170","93000","17"
"2014-12-19","3.18","54098500","54098500","9700","5720","97000","572"
"2014-12-18","-3.08","98886210","98886210","9401","10200","94005","1020"
"2014-12-17","0","4517000","4517000","9700","480","97000","48"
"2014-12-16","0","5485000","5485000","9700","580","97000","58"
"2014-12-15","0","2469605","2469605","9700","260","97000","26"
"2014-12-12","0","6878000","6878000","9700","710","97000","71"
"2014-12-11","0.52","9919000","9919000","9700","1030","97000","103"
"2014-12-10","1.58","13212500","13212500","9650","1410","96500","141"
"2014-12-09","2.15","28867000","28867000","9500","3050","95000","305"
"2014-12-05","-2.11","1316000","1316000","9300","140","93000","14"
"2014-12-04","0","95000","95000","9500","10","95000","1"
"2014-12-03","0","10671050","10671050","9500","1110","95000","111"
"2014-12-02","0.69","38929500","38929500","9500","4100","95000","410"
"2014-12-01","2","1203050","1203050","9435","130","94350","13"
"2014-11-28","0","1017500","1017500","9250","110","92500","11"
"2014-11-27","-2.63","3885000","3885000","9250","420","92500","42"
"2014-11-26","3.26","4245000","4245000","9500","450","95000","45"
"2014-11-25","-5.15","3303500","3303500","9200","350","92000","35"
"2014-11-20","2.11","98003000","98003000","9700","10500","97000","1050"
"2014-11-19","0","2375000","2375000","9500","250","95000","25"
"2014-11-18","-2.06","2123000","2123000","9500","230","95000","23"
"2014-11-14","0","872955","872955","9700","90","96995","9"
"2014-11-12","1.04","2401000","2401000","9700","250","97000","25"
"2014-11-11","0.52","192000","192000","9600","20","96000","2"
"2014-11-10","3.8","204131500","204131500","9550","21500","95500","2150"
"2014-11-07","2.22","4600000","4600000","9200","500","92000","50"
"2014-11-06","-5.26","630000","630000","9000","70","90000","7"
"2014-11-05","5.56","95398730","95398730","9500","10050","95000","1005"
"2014-11-04","-4.7","900000","900000","9000","100","90000","10"
"2014-11-03","2.65","61770200","61770200","9444","6560","94440","656"
"2014-10-31","-1.08","18400000","18400000","9200","2000","92000","200"
"2014-10-30","-0.01","49290000","49290000","9300","5300","93000","530"
"2014-10-29","-2.09","7234315","7234315","9301","770","93005","77"
"2014-10-28","-0.99","113134405","113134405","9500","11910","95000","1191"
"2014-10-24","1","95095000","95095000","9595","10000","95950","1000"
"2014-10-23","-1.04","23847000","23847000","9500","2510","95000","251"
"2014-10-22","-1.03","192000","192000","9600","20","96000","2"
"2014-10-20","2.11","11870140","11870140","9700","1300","97000","130"
"2014-10-17","3.26","174610930","174610930","9500","18510","95000","1851"
"2014-10-16","2.22","78323100","78323100","9200","8520","92000","852"
"2014-10-15","-2.16","2430000","2430000","9000","270","90000","27"
"2014-10-14","-0.01","919900","919900","9199","100","91990","10"
"2014-10-10","-0.01","6256000","6256000","9200","680","92000","68"
"2014-10-09","0.23","30229080","30229080","9201","3290","92005","329"
"2014-10-08","-2.34","13403000","13403000","9180","1460","91800","146"
"2014-10-07","6.82","4908275","4908275","9400","550","94000","55"
"2014-10-06","1.15","352000","352000","8800","40","88000","4"
"2014-10-03","7.41","200867650","200867650","8700","24040","87000","2404"
"2014-10-02","-1.82","140796900","140796900","8100","17400","81000","1740"
"2014-09-30","3.13","41044990","41044990","8250","5140","82500","514"
"2014-09-29","1.91","52958600","52958600","8000","6860","80000","686"
"2014-09-25","3.28","9362000","9362000","7850","1210","78500","121"
"2014-09-24","1.33","27168145","27168145","7601","3590","76005","359"
"2014-09-23","-1.95","825055","825055","7501","110","75005","11"
"2014-09-22","1.32","910525","910525","7650","120","76500","12"
"2014-09-19","-1.95","1131000","1131000","7550","150","75500","15"
"2014-09-18","1.32","2498100","2498100","7700","330","77000","33"
"2014-09-17","-3.8","11239045","11239045","7600","1480","76000","148"
"2014-09-16","6.61","710955","710955","7900","90","78995","9"
"2014-09-15","0","14486800","14486800","7410","1930","74100","193"
"2014-09-12","-1.2","84558800","84558800","7410","11290","74100","1129"
"2014-09-11","0","225000","225000","7500","30","75000","3"
"2014-09-10","0","187128850","187128850","7500","24960","75000","2496"
"2014-09-09","0","300000","300000","7500","40","75000","4"
"2014-09-08","0","4050000","4050000","7500","540","75000","54"
"2014-09-05","-1.32","2775000","2775000","7500","370","75000","37"
"2014-09-04","1.33","6030240","6030240","7600","790","76000","79"
"2014-09-03","0","1725000","1725000","7500","230","75000","23"
"2014-09-01","1.35","28415000","28415000","7500","3790","75000","379"
"2014-08-29","-1.46","194868000","194868000","7400","26300","74000","2630"
"2014-08-28","-2.47","3076310","3076310","7510","410","75100","41"
"2014-08-27","0","692900","692900","7700","90","77000","9"
"2014-08-26","-0.12","154000","154000","7700","20","77000","2"
"2014-08-25","-5.64","1969480","1969480","7709","260","77085","26"
"2014-08-22","7.5","4512500","4512500","8170","590","81700","59"
"2014-08-21","4.11","6439000","6439000","7600","880","76000","88"
"2014-08-20","0","438000","438000","7300","60","73000","6"
"2014-08-19","-0.14","365000","365000","7300","50","73000","5"
"2014-08-18","0","11557800","11557800","7310","1600","73100","160"
"2014-08-14","0.14","2777800","2777800","7310","380","73100","38"
"2014-08-12","-3.95","18250000","18250000","7300","2500","73000","250"
"2014-08-11","4.11","39888000","39888000","7600","5380","76000","538"
"2014-08-08","0","109862000","109862000","7300","15190","73000","1519"
"2014-08-06","1.39","5840000","5840000","7300","800","73000","80"
"2014-08-05","0","580968000","580968000","7200","80690","72000","8069"
"2014-08-04","0","4250000","4250000","7200","590","72000","59"
"2014-07-31","2.71","23015500","23015500","7200","3250","72000","325"
"2014-07-30","0","210300","210300","7010","30","70100","3"
"2014-07-29","0.14","1402000","1402000","7010","200","70100","20"
"2014-07-25","0","3290000","3290000","7000","470","70000","47"
"2014-07-22","0","3640000","3640000","7000","520","70000","52"
"2014-07-21","0","1551500","1551500","7000","220","70000","22"
"2014-07-18","0","1260000","1260000","7000","180","70000","18"
"2014-07-17","1.45","140000","140000","7000","20","70000","2"
"2014-07-16","-1.43","345000","345000","6900","50","69000","5"
"2014-07-11","0","34368500","34368500","7000","4910","70000","491"
"2014-07-10","0","36215860","36215860","7000","5170","69995","517"
"2014-07-09","0","37520000","37520000","7000","5360","70000","536"
"2014-07-08","-1.41","12250000","12250000","7000","1750","70000","175"
"2014-07-07","1.43","2101940","2101940","7100","300","70995","30"
"2014-07-04","-1.41","41789775","41789775","7000","5970","70000","597"
"2014-07-03","1.43","22845845","22845845","7100","3260","70995","326"
"2014-07-02","-2.78","32350000","32350000","7000","4620","70000","462"
"2014-07-01","0","3588950","3588950","7200","500","72000","50"
"2014-06-30","-0.83","3960000","3960000","7200","550","72000","55"
"2014-06-27","0.83","145200000","145200000","7260","20000","72600","2000"
"2014-06-26","0","57597000","57597000","7200","8010","72000","801"
"2014-06-25","0","719950","719950","7200","100","71995","10"
"2014-06-24","0","26712050","26712050","7200","3710","72000","371"
"2014-06-23","-1.37","5810700","5810700","7200","810","72000","81"
"2014-06-19","0","1897500","1897500","7300","260","73000","26"
"2014-06-18","-0.68","16571000","16571000","7300","2270","73000","227"
"2014-06-17","3.51","102900000","102900000","7350","14000","73500","1400"
"2014-06-16","-3.39","994070","994070","7101","140","71005","14"
"2014-06-12","2.08","65709000","65709000","7350","8940","73500","894"
"2014-06-11","2.84","29643235","29643235","7200","4140","72000","414"
"2014-06-10","0","5180370","5180370","7001","740","70005","74"
"2014-06-06","0.01","844040","844040","7001","120","70005","12"
"2014-06-05","0","210000","210000","7000","30","70000","3"
"2014-06-04","-0.01","8680000","8680000","7000","1240","70000","124"
"2014-06-03","-6.65","3745005","3745005","7001","510","70005","51"
"2014-06-02","0","2249980","2249980","7500","300","75000","30"
"2014-05-27","0","2250000","2250000","7500","300","75000","30"
"2014-05-26","0","1050000","1050000","7500","140","75000","14"
"2014-05-23","6.38","750000","750000","7500","100","75000","10"
"2014-05-22","0","1128000","1128000","7050","160","70500","16"
"2014-05-21","2.17","27525500","27525500","7050","3980","70500","398"
"2014-05-20","0","24425965","24425965","6900","3540","69000","354"
"2014-05-19","0","17250000","17250000","6900","2500","69000","250"
"2014-05-16","0","9867000","9867000","6900","1430","69000","143"
"2014-05-15","0","19044000","19044000","6900","2760","69000","276"
"2014-05-14","-1.43","33671000","33671000","6900","4920","69000","492"
"2014-05-13","0","2579500","2579500","7000","370","70000","37"
"2014-05-12","0","1533000","1533000","7000","220","70000","22"
"2014-05-09","0","15033995","15033995","7000","2200","70000","220"
"2014-05-08","0","83422000","83422000","7000","11990","70000","1199"
"2014-05-07","2.19","21490000","21490000","7000","3070","70000","307"
"2014-05-06","5.38","3418150","3418150","6850","500","68500","50"
"2014-05-05","-7.14","14205000","14205000","6500","2030","65000","203"
"2014-05-02","0.95","73150000","73150000","7000","10450","70000","1045"
"2014-04-30","7.5","98941045","98941045","6934","14270","69335","1427"
"2014-04-29","7.5","3285010","3285010","6450","510","64500","51"
"2014-04-28","-7.34","16979000","16979000","6000","2820","60000","282"
