"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2014-11-20","1.16","6237445","6237445","21750","287","21750","287"
"2014-11-19","0","393324270","393324270","21500","18287","21500","18287"
"2014-11-18","-1.74","1600824715","1600824715","21500","74307","21500","74307"
"2014-11-17","0.02","8205722980","8205722980","21880","381628","21880","381628"
"2014-11-14","7.49","328125","328125","21875","15","21875","15"
"2014-11-13","-7.5","485803900","485803900","20350","23677","20350","23677"
"2014-11-12","0.46","21746600","21746600","22000","992","22000","992"
"2014-11-11","-0.02","114418310","114418310","21900","5223","21900","5223"
"2014-11-10","0.02","201983850","201983850","21905","9197","21905","9197"
"2014-11-07","-0.45","305221600","305221600","21900","13931","21900","13931"
"2014-11-06","0","133809675","133809675","22000","6079","22000","6079"
"2014-11-05","-0.68","294078760","294078760","22000","13364","22000","13364"
"2014-11-04","0","67115315","67115315","22150","3033","22150","3033"
"2014-11-03","0","469786925","469786925","22150","21175","22150","21175"
"2014-10-31","-0.23","19877900","19877900","22150","898","22150","898"
"2014-10-30","0","1121827800","1121827800","22200","50535","22200","50535"
"2014-10-29","-0.22","267180065","267180065","22200","12036","22200","12036"
"2014-10-28","-0.6","685472980","685472980","22250","30931","22250","30931"
"2014-10-27","0.02","238091115","238091115","22385","10636","22385","10636"
"2014-10-24","1.24","513789250","513789250","22380","23030","22380","23030"
"2014-10-23","-0.87","62755510","62755510","22105","2819","22105","2819"
"2014-10-22","0","48987345","48987345","22300","2206","22300","2206"
"2014-10-21","-0.87","157478850","157478850","22300","7030","22300","7030"
"2014-10-20","-0.04","55318425","55318425","22495","2453","22495","2453"
"2014-10-17","-2.15","18258590","18258590","22505","800","22505","800"
"2014-10-16","0","39060455","39060455","23000","1698","23000","1698"
"2014-10-15","-0.86","556430900","556430900","23000","24106","23000","24106"
"2014-10-14","0","290104395","290104395","23200","12502","23200","12502"
"2014-10-13","-0.43","76050975","76050975","23200","3274","23200","3274"
"2014-10-10","0.43","56828100","56828100","23300","2449","23300","2449"
"2014-10-09","0","336861080","336861080","23200","14565","23200","14565"
"2014-10-08","-0.43","19379500","19379500","23200","835","23200","835"
"2014-10-07","-0.85","15881100","15881100","23300","681","23300","681"
"2014-10-06","1.29","614082850","614082850","23500","26128","23500","26128"
"2014-10-03","0.85","15268860","15268860","23200","662","23200","662"
"2014-10-02","0.04","94486585","94486585","23005","4106","23005","4106"
"2014-10-01","-0.04","64050920","64050920","22995","2785","22995","2785"
"2014-09-30","-0.84","58494840","58494840","23005","2526","23005","2526"
"2014-09-29","-1.07","227602415","227602415","23200","9809","23200","9809"
"2014-09-26","0","26637300","26637300","23450","1134","23450","1134"
"2014-09-25","-0.64","241127000","241127000","23450","10244","23450","10244"
"2014-09-24","-0.84","41930420","41930420","23600","1780","23600","1780"
"2014-09-23","0.46","87717575","87717575","23800","3707","23800","3707"
"2014-09-22","0.81","256858745","256858745","23690","10927","23690","10927"
"2014-09-19","2.15","92406000","92406000","23500","3930","23500","3930"
"2014-09-18","-2.93","10956400","10956400","23005","465","23005","465"
"2014-09-17","0","407325095","407325095","23700","17317","23700","17317"
"2014-09-16","-0.42","45212580","45212580","23700","1904","23700","1904"
"2014-09-15","0.21","57669045","57669045","23800","2424","23800","2424"
"2014-09-12","0.64","48391420","48391420","23750","2056","23750","2056"
"2014-09-11","-0.84","148162630","148162630","23600","6229","23600","6229"
"2014-09-10","0","3282315","3282315","23800","138","23800","138"
"2014-09-09","0","23791615","23791615","23800","998","23800","998"
"2014-09-08","-0.63","111056760","111056760","23800","4648","23800","4648"
"2014-09-05","0.63","39323145","39323145","23950","1650","23950","1650"
"2014-09-04","-0.42","129256245","129256245","23800","5392","23800","5392"
"2014-09-03","-0.06","141833970","141833970","23900","5924","23900","5924"
"2014-09-02","0.04","7040130","7040130","23915","294","23915","294"
"2014-09-01","0","118888070","118888070","23905","4960","23905","4960"
"2014-08-29","-0.4","140814655","140814655","23905","5870","23905","5870"
"2014-08-28","0","18232510","18232510","24000","762","24000","762"
"2014-08-27","0","172619955","172619955","24000","7193","24000","7193"
"2014-08-26","0","443914890","443914890","24000","18467","24000","18467"
"2014-08-25","0.02","66467395","66467395","24000","2775","24000","2775"
"2014-08-22","0.82","45316060","45316060","23995","1891","23995","1891"
"2014-08-21","0.42","84658415","84658415","23800","3563","23800","3563"
"2014-08-20","-0.21","139316755","139316755","23700","5861","23700","5861"
"2014-08-19","0","125468510","125468510","23750","5253","23750","5253"
"2014-08-18","-1.04","168833825","168833825","23750","7038","23750","7038"
"2014-08-14","0","138779755","138779755","24000","5782","24000","5782"
"2014-08-13","0","54257105","54257105","24000","2258","24000","2258"
"2014-08-12","0","872832150","872832150","24000","36368","24000","36368"
"2014-08-11","2.13","39172450","39172450","24000","1637","24000","1637"
"2014-08-08","0","14826740","14826740","23500","630","23500","630"
"2014-08-06","0","147585500","147585500","23500","6228","23500","6228"
"2014-08-05","2.17","38434130","38434130","23500","1648","23500","1648"
"2014-08-04","0.88","22319185","22319185","23000","976","23000","976"
"2014-08-01","0.44","82299560","82299560","22800","3623","22800","3623"
"2014-07-31","-0.09","132251325","132251325","22700","5835","22700","5835"
"2014-07-30","0.93","42699700","42699700","22720","1886","22720","1886"
"2014-07-29","-0.18","61947165","61947165","22510","2753","22510","2753"
"2014-07-25","0","37454655","37454655","22550","1664","22550","1664"
"2014-07-23","0.22","131636900","131636900","22550","5847","22550","5847"
"2014-07-22","0","26037115","26037115","22500","1157","22500","1157"
"2014-07-21","0","55855235","55855235","22500","2482","22500","2482"
"2014-07-18","0","1392107665","1392107665","22500","61867","22500","61867"
"2014-07-17","0","269035590","269035590","22500","11957","22500","11957"
"2014-07-16","0","557422545","557422545","22500","24774","22500","24774"
"2014-07-15","-0.44","369015230","369015230","22500","16382","22500","16382"
"2014-07-14","0.44","90747565","90747565","22600","4028","22600","4028"
"2014-07-11","0.47","283308525","283308525","22500","12491","22500","12491"
"2014-07-10","0","283568935","283568935","22395","12661","22395","12661"
"2014-07-09","-0.47","1753436550","1753436550","22395","78075","22395","78075"
"2014-07-08","2.74","648088200","648088200","22500","28982","22500","28982"
"2014-07-07","-0.43","37894410","37894410","21900","1729","21900","1729"
"2014-07-04","1.36","74031255","74031255","21995","3406","21995","3406"
"2014-07-03","-0.91","16780865","16780865","21700","770","21700","770"
"2014-07-02","0","43690700","43690700","21900","1995","21900","1995"
"2014-07-01","-0.43","48125820","48125820","21900","2199","21900","2199"
"2014-06-30","1.36","375992725","375992725","21995","17186","21995","17186"
"2014-06-27","-0.28","398830885","398830885","21700","18344","21700","18344"
"2014-06-26","-0.64","84373385","84373385","21760","3881","21760","3881"
"2014-06-25","0","42382905","42382905","21900","1935","21900","1935"
"2014-06-24","0","50239675","50239675","21900","2301","21900","2301"
"2014-06-23","0","71089125","71089125","21900","3249","21900","3249"
"2014-06-20","0","46547640","46547640","21900","2139","21900","2139"
"2014-06-19","0.92","834932045","834932045","21900","38126","21900","38126"
"2014-06-18","0.25","57448150","57448150","21700","2647","21700","2647"
"2014-06-17","-0.25","15947355","15947355","21645","736","21645","736"
"2014-06-16","0.25","259929130","259929130","21700","11994","21700","11994"
"2014-06-13","0.14","19412945","19412945","21645","896","21645","896"
"2014-06-12","0","20441035","20441035","21615","944","21615","944"
"2014-06-11","0.02","178553000","178553000","21615","8224","21615","8224"
"2014-06-10","-0.05","47096390","47096390","21610","2171","21610","2171"
"2014-06-06","0.09","27016350","27016350","21620","1250","21620","1250"
"2014-06-05","1.17","53556185","53556185","21600","2497","21600","2497"
"2014-06-04","0.14","216345720","216345720","21350","10121","21350","10121"
"2014-06-03","-1.07","39772245","39772245","21320","1855","21320","1855"
"2014-06-02","0.47","24666150","24666150","21550","1145","21550","1145"
"2014-05-30","0.66","19291725","19291725","21450","900","21450","900"
"2014-05-28","0.02","18404540","18404540","21310","864","21310","864"
"2014-05-27","0.02","19640050","19640050","21305","922","21305","922"
"2014-05-26","-0.05","61281295","61281295","21300","2877","21300","2877"
"2014-05-23","0.05","25386220","25386220","21310","1187","21310","1187"
"2014-05-22","0.95","13627030","13627030","21300","642","21300","642"
"2014-05-21","0","61024860","61024860","21100","2901","21100","2901"
"2014-05-20","0","23144465","23144465","21100","1097","21100","1097"
"2014-05-19","0.45","158565255","158565255","21100","7548","21100","7548"
"2014-05-16","0.02","36993240","36993240","21005","1761","21005","1761"
"2014-05-15","0","297864895","297864895","21000","14184","21000","14184"
"2014-05-14","-1.39","1055441410","1055441410","21000","50259","21000","50259"
"2014-05-13","1.4","63009035","63009035","21295","2985","21295","2985"
"2014-05-12","0","1557075225","1557075225","21000","74195","21000","74195"
"2014-05-09","0.48","98564680","98564680","21000","4695","21000","4695"
"2014-05-08","7.15","64808105","64808105","20900","3239","20900","3239"
"2014-05-07","0.54","20398015","20398015","19505","1035","19505","1035"
"2014-05-06","-3.51","15890910","15890910","19400","817","19400","817"
"2014-05-05","-4.26","27116155","27116155","20105","1293","20105","1293"
"2014-05-02","-6.63","17446705","17446705","21000","825","21000","825"
"2014-04-30","-0.04","6607220","6607220","22490","294","22490","294"
"2014-04-29","0","46272180","46272180","22500","2062","22500","2062"
"2014-04-28","0","48213545","48213545","22500","2144","22500","2144"
"2014-04-25","0.9","155056935","155056935","22500","6899","22500","6899"
"2014-04-24","0","36303350","36303350","22300","1628","22300","1628"
"2014-04-23","0","44436975","44436975","22300","1994","22300","1994"
"2014-04-22","0","27989950","27989950","22300","1257","22300","1257"
"2014-04-18","0.45","14761460","14761460","22300","662","22300","662"
"2014-04-17","-0.34","47838770","47838770","22200","2149","22200","2149"
"2014-04-16","0","25973225","25973225","22275","1158","22275","1158"
"2014-04-15","-1","41115935","41115935","22275","1830","22275","1830"
"2014-04-14","0","49581750","49581750","22500","2206","22500","2206"
"2014-04-11","0","296550200","296550200","22500","13179","22500","13179"
"2014-04-10","-1.12","62210230","62210230","22500","2719","22500","2719"
"2014-04-09","-1.07","180237635","180237635","22755","7844","22755","7844"
"2014-04-08","0","423201700","423201700","23000","18401","23000","18401"
"2014-04-07","0","29302015","29302015","23000","1277","23000","1277"
"2014-04-04","0","259350840","259350840","23000","11283","23000","11283"
"2014-04-03","0.44","21091420","21091420","23000","926","23000","926"
"2014-04-02","0.02","112819255","112819255","22900","4926","22900","4926"
"2014-04-01","-0.02","8029220","8029220","22895","355","22895","355"
"2014-03-31","-0.43","32422020","32422020","22900","1437","22900","1437"
"2014-03-28","0","97426780","97426780","23000","4237","23000","4237"
"2014-03-27","0.88","136251700","136251700","23000","5924","23000","5924"
"2014-03-26","-0.87","40130460","40130460","22800","1757","22800","1757"
"2014-03-25","0","222292285","222292285","23000","9710","23000","9710"
"2014-03-24","0","14108235","14108235","23000","616","23000","616"
"2014-03-21","-0.86","48697870","48697870","23000","2120","23000","2120"
"2014-03-20","0.85","8433125","8433125","23200","363","23200","363"
"2014-03-19","-0.02","119824335","119824335","23005","5189","23005","5189"
"2014-03-18","-1.03","359690865","359690865","23010","15472","23010","15472"
"2014-03-17","0","34492570","34492570","23250","1484","23250","1484"
"2014-03-14","5.2","21012305","21012305","23250","913","23250","913"
"2014-03-13","-5.94","8676200","8676200","22100","385","22100","385"
"2014-03-12","-0.02","125896430","125896430","23495","5400","23495","5400"
"2014-03-11","0","112097750","112097750","23500","4773","23500","4773"
"2014-03-10","0","1512636660","1512636660","23500","64372","23500","64372"
"2014-03-07","1.08","372644000","372644000","23500","15864","23500","15864"
"2014-03-06","1.11","185186905","185186905","23250","8051","23250","8051"
"2014-03-05","-0.02","71409065","71409065","22995","3108","22995","3108"
"2014-03-04","-1.5","347953950","347953950","23000","15130","23000","15130"
"2014-03-03","2.41","863396080","863396080","23350","37773","23350","37773"
"2014-02-28","3.64","17517500","17517500","22800","784","22800","784"
"2014-02-27","1.85","97479535","97479535","22000","4521","22000","4521"
"2014-02-26","-2.26","180294400","180294400","21600","8308","21600","8308"
"2014-02-25","-3.91","59958350","59958350","22100","2716","22100","2716"
"2014-02-24","-1.5","13688300","13688300","23000","589","23000","589"
"2014-02-21","0","131209935","131209935","23350","5624","23350","5624"
"2014-02-20","0","21874620","21874620","23350","937","23350","937"
"2014-02-19","1.52","143813695","143813695","23350","6160","23350","6160"
"2014-02-18","-1.69","258059365","258059365","23000","11163","23000","11163"
"2014-02-17","-0.02","51952305","51952305","23395","2236","23395","2236"
"2014-02-14","0","7903400","7903400","23400","338","23400","338"
"2014-02-13","-1.56","142844980","142844980","23400","6079","23400","6079"
"2014-02-12","-0.08","203332160","203332160","23770","8556","23770","8556"
"2014-02-11","1.45","275926365","275926365","23790","11749","23790","11749"
"2014-02-10","-1.47","81595280","81595280","23450","3479","23450","3479"
"2014-02-07","0","282406060","282406060","23800","11874","23800","11874"
"2014-02-06","-0.83","283681775","283681775","23800","11929","23800","11929"
"2014-02-05","1.69","44477200","44477200","24000","1873","24000","1873"
"2014-02-04","-1.26","16045330","16045330","23600","677","23600","677"
"2014-02-03","-0.42","16958665","16958665","23900","708","23900","708"
"2014-01-31","-2.04","1051595775","1051595775","24000","43838","24000","43838"
"2014-01-30","-0.41","124751605","124751605","24500","5072","24500","5072"
"2014-01-29","0","243493575","243493575","24600","9760","24600","9760"
"2014-01-28","3.36","690275775","690275775","24600","28096","24600","28096"
"2014-01-27","1.28","1023123550","1023123550","23800","42982","23800","42982"
"2014-01-24","1.73","580673700","580673700","23500","24939","23500","24939"
"2014-01-23","0","448828855","448828855","23100","19423","23100","19423"
"2014-01-22","0.59","1891472240","1891472240","23100","82364","23100","82364"
"2014-01-21","0","1349921625","1349921625","22965","58782","22965","58782"
"2014-01-20","4.39","1195463335","1195463335","22965","54180","22965","54180"
"2014-01-17","2.33","189253000","189253000","22000","8792","22000","8792"
"2014-01-16","2.36","121392945","121392945","21500","5667","21500","5667"
"2014-01-15","2.46","92694305","92694305","21005","4433","21005","4433"
"2014-01-14","0","17228320","17228320","20500","837","20500","837"
"2014-01-10","0.99","411236345","411236345","20500","20067","20500","20067"
"2014-01-09","-0.98","35004700","35004700","20300","1708","20300","1708"
"2014-01-08","0","28355550","28355550","20500","1383","20500","1383"
"2014-01-07","1.99","84814600","84814600","20500","4186","20500","4186"
"2014-01-06","0","30391460","30391460","20100","1516","20100","1516"
"2014-01-03","0.25","17289250","17289250","20100","864","20100","864"
"2014-01-02","0","108122390","108122390","20050","5405","20050","5405"
"2013-12-31","-0.25","26683515","26683515","20050","1331","20050","1331"
"2013-12-30","0.47","6428580","6428580","20100","320","20100","320"
"2013-12-27","0.28","54299885","54299885","20005","2714","20005","2714"
"2013-12-26","0","103050025","103050025","19950","5153","19950","5153"
"2013-12-24","0.76","69366135","69366135","19950","3477","19950","3477"
"2013-12-23","-0.75","2589667850","2589667850","19800","129777","19800","129777"
"2013-12-20","0.4","118787020","118787020","19950","5971","19950","5971"
"2013-12-19","-0.6","15425345","15425345","19870","776","19870","776"
"2013-12-18","-0.05","135350370","135350370","19990","6805","19990","6805"
"2013-12-17","1.52","79601895","79601895","20000","4009","20000","4009"
"2013-12-16","-0.51","680430395","680430395","19700","34587","19700","34587"
"2013-12-13","0.92","25608420","25608420","19800","1298","19800","1298"
"2013-12-12","-0.91","28587310","28587310","19620","1457","19620","1457"
"2013-12-11","0.76","27436535","27436535","19800","1399","19800","1399"
"2013-12-10","0.26","450423105","450423105","19650","22922","19650","22922"
"2013-12-09","0.26","107364205","107364205","19600","5481","19600","5481"
"2013-12-06","-0.26","26227710","26227710","19550","1344","19550","1344"
"2013-12-05","0","63579000","63579000","19600","3258","19600","3258"
"2013-12-04","0","69030465","69030465","19600","3538","19600","3538"
"2013-12-03","0.51","65497600","65497600","19600","3358","19600","3358"
"2013-12-02","0","98226780","98226780","19500","5037","19500","5037"
"2013-11-29","0","41363725","41363725","19500","2126","19500","2126"
"2013-11-28","1.04","517477240","517477240","19500","26507","19500","26507"
"2013-11-27","-2.03","42571500","42571500","19300","2191","19300","2191"
"2013-11-26","-0.51","634890385","634890385","19700","32225","19700","32225"
"2013-11-25","-0.48","33368240","33368240","19800","1680","19800","1680"
"2013-11-22","2.55","391553600","391553600","19895","20146","19895","20146"
"2013-11-21","0","30766500","30766500","19400","1587","19400","1587"
"2013-11-20","0.52","52334000","52334000","19400","2711","19400","2711"
"2013-11-19","0.63","534786510","534786510","19300","27645","19300","27645"
"2013-11-18","-0.1","172093450","172093450","19180","8979","19180","8979"
"2013-11-14","0.52","616850","616850","19200","32","19200","32"
"2013-11-13","0.53","491904700","491904700","19100","25624","19100","25624"
"2013-11-12","-0.05","32701850","32701850","19000","1717","19000","1717"
"2013-11-11","-2.01","16028185","16028185","19010","837","19010","837"
"2013-11-08","1.57","45666225","45666225","19400","2354","19400","2354"
"2013-11-07","0.53","17409110","17409110","19100","914","19100","914"
"2013-11-06","-2.56","67343950","67343950","19000","3475","19000","3475"
"2013-11-05","3.72","55976205","55976205","19500","2959","19500","2959"
"2013-11-04","0.99","45188765","45188765","18800","2423","18800","2423"
"2013-10-31","0.49","187114620","187114620","18615","10054","18615","10054"
"2013-10-30","0.14","17337670","17337670","18525","936","18525","936"
"2013-10-29","0","76728900","76728900","18500","4131","18500","4131"
"2013-10-28","0","9759580","9759580","18500","527","18500","527"
"2013-10-25","0","2334072135","2334072135","18500","126168","18500","126168"
"2013-10-24","0.79","67071450","67071450","18500","3648","18500","3648"
"2013-10-23","0.58","97397505","97397505","18355","5319","18355","5319"
"2013-10-22","-0.54","16118350","16118350","18250","878","18250","878"
"2013-10-21","0","5507460","5507460","18350","300","18350","300"
"2013-10-18","0.52","442398625","442398625","18350","23898","18350","23898"
"2013-10-17","-0.54","15046525","15046525","18255","819","18255","819"
"2013-10-16","-0.78","10289680","10289680","18355","558","18355","558"
"2013-10-14","0.03","674804960","674804960","18500","36479","18500","36479"
"2013-10-11","0","10597095","10597095","18495","574","18495","574"
"2013-10-10","0.24","40139865","40139865","18495","2175","18495","2175"
"2013-10-09","0","3526960","3526960","18450","192","18450","192"
"2013-10-08","0","208789500","208789500","18450","11290","18450","11290"
"2013-10-07","0","557253775","557253775","18450","30125","18450","30125"
"2013-10-04","1.1","133265650","133265650","18450","7209","18450","7209"
"2013-10-03","-1.35","12758000","12758000","18250","693","18250","693"
"2013-10-02","0","1134910975","1134910975","18500","62159","18500","62159"
"2013-10-01","0","1222121360","1222121360","18500","66067","18500","66067"
"2013-09-30","0","53329400","53329400","18500","2895","18500","2895"
"2013-09-27","0","46561030","46561030","18500","2528","18500","2528"
"2013-09-26","2.21","272403080","272403080","18500","14806","18500","14806"
"2013-09-25","-2.16","33951715","33951715","18100","1885","18100","1885"
"2013-09-24","2.78","1031592520","1031592520","18500","56041","18500","56041"
"2013-09-23","0","10439615","10439615","18000","581","18000","581"
"2013-09-20","-1.1","146264795","146264795","18000","8124","18000","8124"
"2013-09-19","-0.27","16208175","16208175","18200","899","18200","899"
"2013-09-18","1.39","134918905","134918905","18250","7477","18250","7477"
"2013-09-17","-2.7","46844475","46844475","18000","2587","18000","2587"
"2013-09-16","0","13269200","13269200","18500","724","18500","724"
"2013-09-13","0","36778000","36778000","18500","1988","18500","1988"
"2013-09-12","0","32338000","32338000","18500","1748","18500","1748"
"2013-09-11","2.78","23735500","23735500","18500","1283","18500","1283"
"2013-09-10","0","137142000","137142000","18000","7619","18000","7619"
"2013-09-09","0","18144000","18144000","18000","1008","18000","1008"
"2013-09-06","0","27864000","27864000","18000","1548","18000","1548"
"2013-09-05","0","11862000","11862000","18000","659","18000","659"
"2013-09-04","0","257112000","257112000","18000","14284","18000","14284"
"2013-09-03","-0.03","189738000","189738000","18000","10541","18000","10541"
"2013-09-02","0.03","13593775","13593775","18005","755","18005","755"
"2013-08-30","0","98514000","98514000","18000","5473","18000","5473"
"2013-08-29","0","12240000","12240000","18000","680","18000","680"
"2013-08-28","-0.03","84240000","84240000","18000","4680","18000","4680"
"2013-08-27","0.03","45624670","45624670","18005","2534","18005","2534"
"2013-08-26","-2.7","11772000","11772000","18000","654","18000","654"
"2013-08-23","0","34521000","34521000","18500","1866","18500","1866"
"2013-08-22","-0.54","81640500","81640500","18500","4413","18500","4413"
"2013-08-21","-0.05","154175400","154175400","18600","8289","18600","8289"
"2013-08-20","0.05","15409080","15409080","18610","828","18610","828"
"2013-08-19","0.54","76408800","76408800","18600","4108","18600","4108"
"2013-08-16","-0.03","210308000","210308000","18500","11368","18500","11368"
"2013-08-14","0.03","8937915","8937915","18505","483","18505","483"
"2013-08-13","0","696007000","696007000","18500","37622","18500","37622"
"2013-08-12","-0.24","379065000","379065000","18500","20490","18500","20490"
"2013-08-09","-0.03","415797445","415797445","18545","22421","18545","22421"
"2013-08-06","0","279344450","279344450","18550","15059","18550","15059"
"2013-08-05","-0.8","18995200","18995200","18550","1024","18550","1024"
"2013-08-02","-1.06","16586900","16586900","18700","887","18700","887"
"2013-08-01","0","112228200","112228200","18900","5938","18900","5938"
"2013-07-31","0","761008500","761008500","18900","40265","18900","40265"
"2013-07-30","1.04","781666200","781666200","18900","41358","18900","41358"
"2013-07-29","0","28581240","28581240","18705","1528","18705","1528"
"2013-07-26","-1.03","25045995","25045995","18705","1339","18705","1339"
"2013-07-25","0","485994600","485994600","18900","25714","18900","25714"
"2013-07-24","0","536646600","536646600","18900","28394","18900","28394"
"2013-07-23","0","500528700","500528700","18900","26483","18900","26483"
"2013-07-22","0","155622600","155622600","18900","8234","18900","8234"
"2013-07-19","2.16","102532500","102532500","18900","5425","18900","5425"
"2013-07-18","1.65","61327500","61327500","18500","3315","18500","3315"
"2013-07-17","0.97","66885000","66885000","18200","3675","18200","3675"
"2013-07-16","-2.57","15357300","15357300","18025","852","18025","852"
"2013-07-15","-2.63","63066500","63066500","18500","3409","18500","3409"
"2013-07-12","0","31996000","31996000","19000","1684","19000","1684"
"2013-07-11","0","109022000","109022000","19000","5738","19000","5738"
"2013-07-10","5.56","64562000","64562000","19000","3398","19000","3398"
"2013-07-09","-5.26","45180000","45180000","18000","2510","18000","2510"
"2013-07-08","0","239134000","239134000","19000","12586","19000","12586"
"2013-07-05","0","32072000","32072000","19000","1688","19000","1688"
"2013-07-04","0","283917000","283917000","19000","14943","19000","14943"
"2013-07-03","0","15675000","15675000","19000","825","19000","825"
"2013-07-02","0","18088000","18088000","19000","952","19000","952"
"2013-07-01","0","28063000","28063000","19000","1477","19000","1477"
"2013-06-28","0","897161000","897161000","19000","47219","19000","47219"
"2013-06-27","0","5168000","5168000","19000","272","19000","272"
"2013-06-26","0","1800972000","1800972000","19000","94788","19000","94788"
"2013-06-25","0","1177278000","1177278000","19000","61962","19000","61962"
"2013-06-24","0","103151000","103151000","19000","5429","19000","5429"
"2013-06-21","-0.03","181089000","181089000","19000","9531","19000","9531"
"2013-06-20","-1.02","156316125","156316125","19005","8225","19005","8225"
"2013-06-19","1.05","15840000","15840000","19200","825","19200","825"
"2013-06-18","0","75316000","75316000","19000","3964","19000","3964"
"2013-06-17","-0.52","447431000","447431000","19000","23549","19000","23549"
"2013-06-14","-0.52","367025600","367025600","19100","19216","19100","19216"
"2013-06-13","0","134112000","134112000","19200","6985","19200","6985"
"2013-06-12","0.52","111129600","111129600","19200","5788","19200","5788"
"2013-06-11","0.47","323821400","323821400","19100","16954","19100","16954"
"2013-06-10","0.05","79518830","79518830","19010","4183","19010","4183"
"2013-06-07","0","87571000","87571000","19000","4609","19000","4609"
"2013-06-06","0","902899000","902899000","19000","47521","19000","47521"
"2013-06-05","0","95855000","95855000","19000","5045","19000","5045"
"2013-06-04","0","430198000","430198000","19000","22642","19000","22642"
"2013-06-03","0","2837669000","2837669000","19000","149351","19000","149351"
"2013-05-31","0","86811000","86811000","19000","4569","19000","4569"
"2013-05-30","0","179892000","179892000","19000","9468","19000","9468"
"2013-05-29","5.56","868756000","868756000","19000","45724","19000","45724"
"2013-05-28","2.86","131004000","131004000","18000","7278","18000","7278"
"2013-05-27","2.01","52605000","52605000","17500","3006","17500","3006"
"2013-05-24","0.91","20791860","20791860","17155","1212","17155","1212"
"2013-05-23","0","336651000","336651000","17000","19803","17000","19803"
"2013-05-22","0","160956000","160956000","17000","9468","17000","9468"
"2013-05-21","0","33150000","33150000","17000","1950","17000","1950"
"2013-05-17","2.41","1293972000","1293972000","17000","76116","17000","76116"
"2013-05-16","0.61","14923400","14923400","16600","899","16600","899"
"2013-05-15","0","115632000","115632000","16500","7008","16500","7008"
"2013-05-14","0","136323000","136323000","16500","8262","16500","8262"
"2013-05-13","0","424116000","424116000","16500","25704","16500","25704"
"2013-05-10","3.13","69976500","69976500","16500","4241","16500","4241"
"2013-05-08","0","23184000","23184000","16000","1449","16000","1449"
"2013-05-07","0","95264000","95264000","16000","5954","16000","5954"
"2013-05-06","-3.03","20352000","20352000","16000","1272","16000","1272"
"2013-05-03","3.13","37207500","37207500","16500","2255","16500","2255"
"2013-05-02","0.63","14816000","14816000","16000","926","16000","926"
"2013-04-30","0","103747500","103747500","15900","6525","15900","6525"
"2013-04-29","-6.47","22498500","22498500","15900","1415","15900","1415"
"2013-04-26","-1.16","126378000","126378000","17000","7434","17000","7434"
"2013-04-25","-1.71","54627200","54627200","17200","3176","17200","3176"
"2013-04-24","0","1146092500","1146092500","17500","65491","17500","65491"
"2013-04-23","0.49","2394297500","2394297500","17500","136817","17500","136817"
"2013-04-22","7.5","153983430","153983430","17415","8842","17415","8842"
"2013-04-19","0","449452800","449452800","16200","27744","16200","27744"
"2013-04-18","0","424828800","424828800","16200","26224","16200","26224"
"2013-04-17","0","640693800","640693800","16200","39549","16200","39549"
"2013-04-16","0.62","117450000","117450000","16200","7250","16200","7250"
"2013-04-15","0.31","236525100","236525100","16100","14691","16100","14691"
"2013-04-12","0.31","85851450","85851450","16050","5349","16050","5349"
"2013-04-11","0","2170128000","2170128000","16000","135633","16000","135633"
"2013-04-10","-0.31","780992000","780992000","16000","48812","16000","48812"
"2013-04-09","0.31","5521200","5521200","16050","344","16050","344"
"2013-04-08","0","125264000","125264000","16000","7829","16000","7829"
"2013-04-05","0","389520000","389520000","16000","24345","16000","24345"
"2013-04-04","0","45344000","45344000","16000","2834","16000","2834"
"2013-04-03","0","175696000","175696000","16000","10981","16000","10981"
"2013-04-02","0","797168000","797168000","16000","49823","16000","49823"
"2013-03-29","0","89232000","89232000","16000","5577","16000","5577"
"2013-03-28","0","911616000","911616000","16000","56976","16000","56976"
"2013-03-27","0","13632000","13632000","16000","852","16000","852"
"2013-03-26","0","2041568000","2041568000","16000","127598","16000","127598"
"2013-03-25","0","456368000","456368000","16000","28523","16000","28523"
"2013-03-22","0","91632000","91632000","16000","5727","16000","5727"
"2013-03-21","0","882080000","882080000","16000","55130","16000","55130"
"2013-03-20","0","1724448000","1724448000","16000","107778","16000","107778"
"2013-03-19","0","225584000","225584000","16000","14099","16000","14099"
"2013-03-18","0.03","12965152000","12965152000","16000","810322","16000","810322"
"2013-03-15","-0.03","51727830","51727830","15995","3234","15995","3234"
"2013-03-14","0","50096000","50096000","16000","3131","16000","3131"
"2013-03-13","0","115344000","115344000","16000","7209","16000","7209"
"2013-03-12","0","1249600000","1249600000","16000","78100","16000","78100"
"2013-03-11","0","1791648000","1791648000","16000","111978","16000","111978"
"2013-03-08","0","496224000","496224000","16000","31014","16000","31014"
"2013-03-07","0","621040000","621040000","16000","38815","16000","38815"
"2013-03-06","0","388752000","388752000","16000","24297","16000","24297"
"2013-03-05","0","395232000","395232000","16000","24702","16000","24702"
"2013-03-04","-3","1332128000","1332128000","16000","83258","16000","83258"
"2013-03-01","-0.03","14367145","14367145","16495","871","16495","871"
"2013-02-28","3.13","110764500","110764500","16500","6713","16500","6713"
"2013-02-27","-3.03","27088000","27088000","16000","1693","16000","1693"
